S. No.,date and time,"temperature
(°C degrees)","pressure
(hpa)","humidity
(%)","wind_speed
(km/h)","wind_direction
(degrees from North)",solarradiation (W/m2),uv index,"rainfall
(mm)","total_rainfall
(mm)"
258279,20-06-2019 14:58,38.7,998.6,38,0.58115,81,600.3,5,0,684.784
258280,20-06-2019 14:59,39.1,998.6,38,3.08458,244,589.91,5,0,684.784
258281,20-06-2019 15:00,39.1,998.6,38,3.08458,244,589.91,5,0,684.784
258282,20-06-2019 15:01,39.1,998.6,37,2.41402,280,583.42,5,0,684.784
258283,20-06-2019 15:02,39,998.6,38,2.99517,262,581.22,5,0,684.784
258284,20-06-2019 15:03,38.9,998.6,37,5.18567,228,576.45,5,0,684.784
258285,20-06-2019 15:04,38.9,998.6,38,1.69876,232,573.02,5,0,684.784
258286,20-06-2019 15:06,38.9,998.6,37,4.78334,233,572.53,5,0,684.784
258287,20-06-2019 15:07,38.8,998.6,37,2.59284,226,570.82,5,0,684.784
258288,20-06-2019 15:08,38.6,998.6,38,3.97866,258,570.45,5,0,684.784
258289,20-06-2019 15:09,38.6,998.6,37,3.3081,225,574.36,5,0,684.784
258290,20-06-2019 15:10,38.7,998.6,38,3.71044,243,585.13,5,0,684.784
258291,20-06-2019 15:11,38.7,998.6,37,4.60452,231,554.3,5,0,684.784
258292,20-06-2019 15:12,38.7,998.3,38,2.90577,258,304.86,2,0,684.784
258293,20-06-2019 15:14,38.5,998.6,38,1.51994,266,317.46,3,0,684.784
258294,20-06-2019 15:16,38.4,998.3,38,1.51994,230,415.57,4,0,684.784
258295,20-06-2019 15:18,38.2,998.3,38,2.1905,193,463.28,4,0,684.784
258296,20-06-2019 15:19,38.3,998.3,37,4.91745,226,589.91,5,0,684.784
258297,20-06-2019 15:20,38.5,998.3,38,5.18567,234,585.13,5,0,684.784
258298,20-06-2019 15:22,38.6,998.3,37,1.51994,223,587.33,5,0,684.784
258299,20-06-2019 15:23,38.8,998.3,37,3.62103,240,558.71,5,0,684.784
258300,20-06-2019 15:24,39.1,998.3,37,3.79985,204,529.59,5,0,684.784
258301,20-06-2019 15:26,38.8,998.6,37,4.78334,212,439.43,4,0,684.784
258302,20-06-2019 15:27,38.7,998.6,38,3.08458,297,506.59,4,0,684.784
258303,20-06-2019 15:28,38.7,998.3,38,3.79985,218,572.53,5,0,684.784
258304,20-06-2019 15:29,38.6,998.3,38,2.90577,224,592.47,5,0,684.784
258305,20-06-2019 15:30,38.6,998.3,37,5.00686,247,606.79,5,0,684.784
258306,20-06-2019 15:31,38.6,998.3,38,2.99517,260,615.11,5,0,684.784
258307,20-06-2019 15:32,38.6,998,37,2.10109,224,516.99,5,0,684.784
258308,20-06-2019 15:33,38.7,998.3,37,1.78816,172,599.45,5,0,684.784
258309,20-06-2019 15:34,38.7,998.3,37,3.3081,263,583.91,5,0,684.784
258310,20-06-2019 15:35,38.8,998.3,38,3.79985,199,483.59,4,0,684.784
258311,20-06-2019 15:36,38.6,998.3,37,3.39751,234,514.42,5,0,684.784
258312,20-06-2019 15:38,38.6,998,37,2.50343,228,556.14,5,0,684.784
258313,20-06-2019 15:39,38.6,998,37,3.21869,233,535.71,5,0,684.784
258314,20-06-2019 15:40,38.8,998.3,37,2.90577,227,527.02,5,0,684.784
258315,20-06-2019 15:42,38.9,998,36,3.39751,213,505.37,4,0,684.784
258316,20-06-2019 15:44,39.2,998,37,2.68225,290,499.25,4,0,684.784
258317,20-06-2019 15:45,39.2,998,37,0.89408,190,496.69,4,0,684.784
258318,20-06-2019 15:46,39.2,998,36,3.97866,235,496.2,4,0,684.784
258319,20-06-2019 15:47,39,998,37,3.62103,245,491.06,4,0,684.784
258320,20-06-2019 15:48,38.9,998,37,2.1905,191,485.79,4,0,684.784
258321,20-06-2019 15:50,38.8,998,37,2.68225,253,487.14,4,0,684.784
258322,20-06-2019 15:51,39.2,998,37,3.3081,235,478.82,4,0,684.784
258323,20-06-2019 15:52,39.2,998,37,2.68225,260,477.6,4,0,684.784
258324,20-06-2019 15:54,39.2,998,37,1.51994,228,462.79,4,0,684.784
258325,20-06-2019 15:55,39.2,998,38,4.29159,216,465.86,4,0,684.784
258326,20-06-2019 15:56,39.2,997.6,38,2.59284,215,463.65,4,0,684.784
258327,20-06-2019 15:57,39,998,37,1.92228,238,464.14,4,0,684.784
258328,20-06-2019 15:58,38.9,997.6,38,3.88926,284,382.18,3,0,684.784
258329,20-06-2019 15:59,38.8,997.6,38,2.99517,248,461.57,4,0,684.784
258330,20-06-2019 16:00,38.7,997.6,38,3.3081,244,461.94,4,0,684.784
258331,20-06-2019 16:02,38.9,998,38,1.69876,243,232.44,2,0,684.784
258332,20-06-2019 16:03,38.9,998,38,3.62103,255,344.86,3,0,684.784
258333,20-06-2019 16:04,38.9,998,38,2.1905,242,423.28,4,0,684.784
258334,20-06-2019 16:06,38.5,998,38,3.08458,229,278.44,2,0,684.784
258335,20-06-2019 16:07,38.4,998,39,0.89408,181,213.84,2,0,684.784
258336,20-06-2019 16:08,38.3,998,38,3.88926,240,207.73,2,0,684.784
258337,20-06-2019 16:10,38.2,998,39,2.59284,238,423.77,4,0,684.784
258338,20-06-2019 16:11,38.1,998,38,2.90577,243,330.55,3,0,684.784
258339,20-06-2019 16:12,38.1,998,38,0.89408,241,311.83,3,0,684.784
258340,20-06-2019 16:14,38.4,998,37,1.92228,171,477.11,4,0,684.784
258341,20-06-2019 16:15,38.6,998,37,2.81636,257,484.94,4,0,684.784
258342,20-06-2019 16:16,38.6,997.6,37,1.29642,210,479.68,4,0,684.784
258343,20-06-2019 16:17,38.8,997.6,37,4.69393,235,474.54,4,0,684.784
258344,20-06-2019 16:18,39,998,36,3.21869,145,465.37,4,0,684.784
258345,20-06-2019 16:19,39.1,998,36,3.21869,232,458.03,4,0,684.784
258346,20-06-2019 16:20,39.2,997.6,36,3.71044,206,449.83,4,0,684.784
258347,20-06-2019 16:22,38.8,998,37,1.60935,146,445.42,4,0,684.784
258348,20-06-2019 16:23,38.7,998,37,2.59284,187,432.94,4,0,684.784
258349,20-06-2019 16:24,38.8,997.6,39,1.51994,198,420.71,4,0,684.784
258350,20-06-2019 16:26,38.6,997.6,48,1.92228,182,225.46,2,0,684.784
258351,20-06-2019 16:27,37.9,997.6,49,2.01168,175,358.69,3,0,684.784
258352,20-06-2019 16:28,37.2,997.6,49,1.20701,93,366.52,3,0,684.784
258353,20-06-2019 16:30,36.9,997.6,54,3.97866,168,356.49,3,0,684.784
258354,20-06-2019 16:31,35.9,997.6,55,2.41402,112,347.8,3,0,684.784
258355,20-06-2019 16:32,35.7,997.6,55,2.27991,145,346.57,3,0,684.784
258356,20-06-2019 16:33,35.7,997.6,55,3.39751,159,343.52,3,0,684.784
258357,20-06-2019 16:34,35.7,997.6,56,3.39751,129,307.55,3,0,684.784
258358,20-06-2019 16:35,35.5,997.6,56,2.41402,185,326.15,3,0,684.784
258359,20-06-2019 16:36,35.3,997.6,56,3.97866,182,323.09,3,0,684.784
258360,20-06-2019 16:38,35.2,997.6,56,4.11278,185,310.12,3,0,684.784
258361,20-06-2019 16:39,35.2,997.6,56,3.21869,122,300.09,2,0,684.784
258362,20-06-2019 16:40,35.2,997.6,56,2.1905,182,225.1,2,0,684.784
258363,20-06-2019 16:42,35,998,57,2.90577,141,287.12,2,0,684.784
258364,20-06-2019 16:43,34.8,998,57,1.60935,192,294.95,2,0,684.784
258365,20-06-2019 16:44,34.9,997.6,56,0.80467,82,296.66,2,0,684.784
258366,20-06-2019 16:46,35.1,997.6,55,0.58115,176,298.01,2,0,684.784
258367,20-06-2019 16:47,35.1,997.6,55,2.1905,202,284.55,2,0,684.784
258368,20-06-2019 16:48,35.2,997.6,55,5.00686,94,266.32,2,0,684.784
258369,20-06-2019 16:50,35.1,997.6,55,1.1176,199,260.21,2,0,684.784
258370,20-06-2019 16:51,35.1,997.6,55,2.41402,143,257.64,2,0,684.784
258371,20-06-2019 16:52,35.1,998,55,0.80467,201,247.24,2,0,684.784
258372,20-06-2019 16:53,35.2,997.6,56,3.79985,141,234.64,2,0,684.784
258373,20-06-2019 16:55,35.1,997.6,56,1.78816,99,218.98,2,0,684.784
258374,20-06-2019 16:56,35.1,997.6,56,2.01168,173,213.84,2,0,684.784
258375,20-06-2019 16:57,34.9,997.6,56,1.78816,139,189.98,1,0,684.784
258376,20-06-2019 16:58,34.8,997.6,56,2.59284,134,195.12,1,0,684.784
258377,20-06-2019 16:59,34.8,997.6,57,2.68225,172,98.36,0,0,684.784
258378,20-06-2019 17:00,34.7,997.6,58,3.08458,138,89.31,0,0,684.784
258379,20-06-2019 17:01,34.4,997.6,57,2.1905,150,83.19,0,0,684.784
258380,20-06-2019 17:02,34.4,997.6,59,3.79985,153,80.62,0,0,684.784
258381,20-06-2019 17:03,34.2,997.6,58,3.88926,170,83.68,0,0,684.784
258382,20-06-2019 17:04,34.1,997.6,58,2.10109,151,106.19,1,0,684.784
258383,20-06-2019 17:05,34.1,997.6,58,3.08458,160,105.82,1,0,684.784
258384,20-06-2019 17:06,34.1,997.6,57,1.29642,179,120.5,1,0,684.784
258385,20-06-2019 17:07,34.3,997.6,57,1.20701,102,101.9,1,0,684.784
258386,20-06-2019 17:08,34.5,997.6,58,1.92228,116,70.22,0,0,684.784
258387,20-06-2019 17:09,34.4,997.6,58,3.39751,110,65.45,0,0,684.784
258388,20-06-2019 17:10,34.2,998,58,3.62103,175,62.39,0,0,684.784
258389,20-06-2019 17:11,33.9,997.6,58,2.90577,162,59.33,0,0,684.784
258390,20-06-2019 17:12,33.8,998,58,2.10109,141,58.11,0,0,684.784
258391,20-06-2019 17:13,33.7,998,58,2.41402,180,55.9,0,0,684.784
258392,20-06-2019 17:14,33.7,997.6,58,1.1176,140,55.05,0,0,684.784
258393,20-06-2019 17:15,33.7,997.6,58,3.97866,149,55.05,0,0,684.784
258394,20-06-2019 17:16,33.7,998,58,2.68225,154,54.56,0,0,684.784
258395,20-06-2019 17:17,33.6,997.6,58,0.58115,143,51.99,0,0,684.784
258396,20-06-2019 17:18,33.7,997.6,58,2.41402,214,50.65,0,0,684.784
258397,20-06-2019 17:19,33.7,997.6,58,2.81636,143,48.07,0,0,684.784
258398,20-06-2019 17:20,33.6,998,58,3.62103,172,47.71,0,0,684.784
258399,20-06-2019 17:21,33.6,998,58,2.59284,147,45.02,0,0,684.784
258400,20-06-2019 17:22,33.6,997.6,58,2.99517,172,43.31,0,0,684.784
258401,20-06-2019 17:23,33.6,997.6,58,4.11278,158,41.59,0,0,684.784
258402,20-06-2019 17:24,33.6,998,58,2.90577,141,40.73,0,0,684.784
258403,20-06-2019 17:25,33.6,998,58,2.90577,184,40.24,0,0,684.784
258404,20-06-2019 17:26,33.6,997.6,58,1.69876,144,38.17,0,0,684.784
258405,20-06-2019 17:28,33.7,998,57,2.41402,145,35.97,0,0,684.784
258406,20-06-2019 17:29,33.7,997.6,57,1.69876,134,34.25,0,0,684.784
258407,20-06-2019 17:30,33.7,998,57,3.39751,189,34.62,0,0,684.784
258408,20-06-2019 17:31,33.7,998,57,2.10109,179,34.62,0,0,684.784
258409,20-06-2019 17:32,33.7,998,57,1.78816,152,34.25,0,0,684.784
258410,20-06-2019 17:33,33.7,998,57,0.98349,169,33.39,0,0,684.784
258411,20-06-2019 17:34,33.7,997.6,57,0,141,33.76,0,0,684.784
258412,20-06-2019 17:35,33.7,997.6,57,0.58115,88,31.56,0,0,684.784
258413,20-06-2019 17:36,33.7,998,57,0.80467,69,32.05,0,0,684.784
258414,20-06-2019 17:37,33.7,998,57,0.98349,74,32.42,0,0,684.784
258415,20-06-2019 17:38,33.7,998,57,0.08941,161,32.42,0,0,684.784
258416,20-06-2019 17:39,33.7,998,57,0.98349,358,32.05,0,0,684.784
258417,20-06-2019 17:40,33.7,998.3,58,1.51994,42,30.7,0,0,684.784
258418,20-06-2019 17:41,33.7,998.3,62,2.1905,97,29.85,0,0,684.784
258419,20-06-2019 17:42,33.6,998.3,63,2.41402,61,29.48,0,0,684.784
258420,20-06-2019 17:43,33.2,998.3,66,1.20701,6,28.14,0,0,684.784
258421,20-06-2019 17:44,33,998.3,67,1.69876,11,27.28,0,0,684.784
258422,20-06-2019 17:45,32.7,998.3,68,2.68225,69,25.94,0,0,684.784
258423,20-06-2019 17:46,32.5,998.3,68,0.40234,56,25.07,0,0,684.784
258424,20-06-2019 17:47,32.4,998.3,68,0.08941,170,23.85,0,0,684.784
258425,20-06-2019 17:48,32.3,998.6,68,1.29642,37,23.36,0,0,684.784
258426,20-06-2019 17:49,32.3,998.3,66,1.78816,350,23.36,0,0,684.784
258427,20-06-2019 17:50,32.4,998.6,66,1.38583,295,22.02,0,0,684.784
258428,20-06-2019 17:51,32.5,998.6,66,1.92228,58,22.51,0,0,684.784
258429,20-06-2019 17:52,32.5,998.6,65,2.1905,344,22.51,0,0,684.784
258430,20-06-2019 17:53,32.5,999,65,2.1905,1,21.65,0,0,684.784
258431,20-06-2019 17:54,32.5,999,64,3.21869,232,22.87,0,0,684.784
258432,20-06-2019 17:55,32.6,999,65,3.62103,341,22.51,0,0,684.784
258433,20-06-2019 17:56,32.6,999,65,2.01168,20,23.36,0,0,684.784
258434,20-06-2019 17:57,32.6,999,66,1.78816,7,24.22,0,0,684.784
258435,20-06-2019 17:58,32.5,999,65,0.31293,18,24.71,0,0,684.784
258436,20-06-2019 17:59,32.6,999,66,0.08941,77,25.07,0,0,684.784
258437,20-06-2019 18:00,32.6,999,65,0.40234,118,25.94,0,0,684.784
258438,20-06-2019 18:01,32.6,999,64,1.69876,3,25.56,0,0,684.784
258439,20-06-2019 18:02,32.6,998.6,64,0.98349,36,25.07,0,0,684.784
258440,20-06-2019 18:03,32.6,998.6,64,0.49174,97,24.71,0,0,684.784
258441,20-06-2019 18:04,32.6,998.6,64,1.1176,139,24.22,0,0,684.784
258442,20-06-2019 18:05,32.7,999,63,0,100,24.22,0,0,684.784
258443,20-06-2019 18:06,32.7,998.6,63,0.40234,79,22.87,0,0,684.784
258444,20-06-2019 18:07,32.8,998.6,63,0.08941,137,22.87,0,0,684.784
258445,20-06-2019 18:08,32.8,998.6,63,0.80467,68,22.02,0,0,684.784
258446,20-06-2019 18:09,32.8,998.6,63,1.60935,12,21.65,0,0,684.784
258447,20-06-2019 18:10,32.8,998.6,64,1.69876,45,20.31,0,0,684.784
258448,20-06-2019 18:11,32.7,999,64,0.31293,18,19.94,0,0,684.784
258449,20-06-2019 18:12,32.7,999,66,3.48692,21,19.08,0,0,684.784
258450,20-06-2019 18:13,32.6,999,66,0.31293,96,17.73,0,0,684.784
258451,20-06-2019 18:14,32.6,998.6,66,0.98349,65,16.88,0,0,684.784
258452,20-06-2019 18:15,32.6,998.6,67,0.71527,72,16.02,0,0,684.784
258453,20-06-2019 18:16,32.5,999,67,1.1176,52,14.68,0,0,684.784
258454,20-06-2019 18:17,32.5,999,68,0.40234,70,14.68,0,0,684.784
258455,20-06-2019 18:18,32.4,999,68,1.78816,47,12.97,0,0,684.784
258456,20-06-2019 18:19,32.2,998.6,69,2.1905,67,12.48,0,0,684.784
258457,20-06-2019 18:20,32.2,998.6,69,1.1176,24,11.62,0,0,684.784
258458,20-06-2019 18:21,32.2,999,69,0.80467,48,10.77,0,0,684.784
258459,20-06-2019 18:22,32.2,999,69,2.1905,36,9.91,0,0,684.784
258460,20-06-2019 18:23,32.1,999,69,1.1176,49,8.56,0,0,684.784
258461,20-06-2019 18:24,32.1,999,69,0.49174,344,8.19,0,0,684.784
258462,20-06-2019 18:25,32.1,999,69,0.31293,125,7.34,0,0,684.784
258463,20-06-2019 18:26,32.1,999,69,0.31293,191,6.48,0,0,684.784
258464,20-06-2019 18:27,32.1,999,69,1.1176,30,6.48,0,0,684.784
258465,20-06-2019 18:28,32.2,999.3,69,0.89408,127,5.14,0,0,684.784
258466,20-06-2019 18:29,32.2,999,70,0.40234,267,3.79,0,0,684.784
258467,20-06-2019 18:30,32.1,999.3,70,1.1176,62,2.94,0,0,684.784
258468,20-06-2019 18:31,32.1,999,70,1.20701,51,2.94,0,0,684.784
258469,20-06-2019 18:32,32,999,70,1.29642,30,2.57,0,0,684.784
258470,20-06-2019 18:33,32,999,70,0.80467,113,2.57,0,0,684.784
258471,20-06-2019 18:34,32,999.3,70,2.01168,60,1.22,0,0,684.784
258472,20-06-2019 18:35,32,999,70,2.01168,50,0.85,0,0,684.784
258473,20-06-2019 18:36,32,999,71,0.58115,117,0.85,0,0,684.784
258474,20-06-2019 18:37,31.9,999,71,0.98349,131,0,0,0,684.784
258475,20-06-2019 18:38,31.9,999,71,0.98349,130,0,0,0,684.784
258476,20-06-2019 18:39,31.9,998.6,71,0.40234,69,0,0,0,684.784
258477,20-06-2019 18:40,31.9,999.3,71,0.98349,58,0,0,0,684.784
258478,20-06-2019 18:41,31.9,999.3,71,0.80467,61,0,0,0,684.784
258479,20-06-2019 18:42,31.8,999.3,71,0.80467,105,0,0,0,684.784
258480,20-06-2019 18:43,31.8,999,71,1.1176,120,0,0,0,684.784
258481,20-06-2019 18:44,31.8,999.3,71,0.17882,77,0,0,0,684.784
258482,20-06-2019 18:45,31.8,999,71,0.98349,97,0,0,0,684.784
258483,20-06-2019 18:46,31.8,999.3,71,1.38583,103,0,0,0,684.784
258484,20-06-2019 18:47,31.8,999,71,0.98349,111,0,0,0,684.784
258485,20-06-2019 18:48,31.8,999,71,0.49174,111,0,0,0,684.784
258486,20-06-2019 18:49,31.8,999,71,0,110,0,0,0,684.784
258487,20-06-2019 18:50,31.8,999,71,0.49174,124,0,0,0,684.784
258488,20-06-2019 18:51,31.8,999,71,0.08941,165,0,0,0,684.784
258489,20-06-2019 18:52,31.8,999,71,0.71527,103,0,0,0,684.784
258490,20-06-2019 18:53,31.8,999,71,1.1176,91,0,0,0,684.784
258491,20-06-2019 18:55,31.7,999,72,0.98349,125,0,0,0,684.784
258492,20-06-2019 18:56,31.6,999.3,72,1.51994,96,0,0,0,684.784
258493,20-06-2019 18:57,31.6,999,72,0.71527,169,0,0,0,684.784
258494,20-06-2019 18:58,31.6,999,72,1.38583,145,0,0,0,684.784
258495,20-06-2019 18:59,31.6,999.3,72,1.1176,120,0,0,0,684.784
258496,20-06-2019 19:00,31.6,999,72,1.1176,98,0,0,0,684.784
258497,20-06-2019 19:01,31.6,999.3,73,1.60935,79,0,0,0,684.784
258498,20-06-2019 19:02,31.5,999.3,73,1.69876,102,0,0,0,684.784
258499,20-06-2019 19:03,31.5,999.3,73,0.80467,99,0,0,0,684.784
258500,20-06-2019 19:04,31.4,999,74,1.78816,132,0,0,0,684.784
258501,20-06-2019 19:05,31.4,999.3,74,0.80467,106,0,0,0,684.784
258502,20-06-2019 19:06,31.3,999,74,1.1176,121,0,0,0,684.784
258503,20-06-2019 19:07,31.3,999.3,75,1.38583,120,0,0,0,684.784
258504,20-06-2019 19:08,31.3,999.3,74,0.08941,107,0,0,0,684.784
258505,20-06-2019 19:09,31.3,999.3,74,0.49174,101,0,0,0,684.784
258506,20-06-2019 19:10,31.3,999.7,75,1.1176,115,0,0,0,684.784
258507,20-06-2019 19:11,31.2,999.3,76,2.68225,140,0,0,0,684.784
258508,20-06-2019 19:12,31.2,999.7,76,0.17882,111,0,0,0,684.784
258509,20-06-2019 19:13,31,999.3,76,1.38583,99,0,0,0,684.784
258510,20-06-2019 19:14,31,999.3,76,0.08941,135,0,0,0,684.784
258511,20-06-2019 19:15,31,999.7,76,0.98349,142,0,0,0,684.784
258512,20-06-2019 19:16,31,999.7,76,1.29642,187,0,0,0,684.784
258513,20-06-2019 19:17,31,999.7,77,1.60935,123,0,0,0,684.784
258514,20-06-2019 19:18,31,999.7,77,2.68225,142,0,0,0,684.784
258515,20-06-2019 19:19,30.9,1000,77,1.1176,119,0,0,0,684.784
258516,20-06-2019 19:20,30.9,1000,77,0.98349,165,0,0,0,684.784
258517,20-06-2019 19:21,30.9,999.7,77,0.49174,139,0,0,0,684.784
258518,20-06-2019 19:22,30.9,1000,77,0.98349,186,0,0,0,684.784
258519,20-06-2019 19:23,30.9,999.7,77,0.98349,146,0,0,0,684.784
258520,20-06-2019 19:24,30.9,1000,77,1.78816,187,0,0,0,684.784
258521,20-06-2019 19:25,30.9,999.7,77,0.31293,119,0,0,0,684.784
258522,20-06-2019 19:26,30.9,999.7,77,1.78816,116,0,0,0,684.784
258523,20-06-2019 19:27,31,1000,77,1.69876,115,0,0,0,684.784
258524,20-06-2019 19:28,31,1000,77,1.29642,176,0,0,0,684.784
258525,20-06-2019 19:29,30.9,999.7,78,0.40234,175,0,0,0,684.784
258526,20-06-2019 19:30,30.9,999.7,78,1.60935,165,0,0,0,684.784
258527,20-06-2019 19:31,30.9,999.7,78,2.27991,121,0,0,0,684.784
258528,20-06-2019 19:32,30.9,999.7,78,2.59284,161,0,0,0,684.784
258529,20-06-2019 19:33,30.9,1000,78,3.48692,148,0,0,0,684.784
258530,20-06-2019 19:34,30.9,999.7,78,2.90577,152,0,0,0,684.784
258531,20-06-2019 19:35,30.9,999.7,77,0.49174,152,0,0,0,684.784
258532,20-06-2019 19:36,30.9,1000,77,1.78816,134,0,0,0,684.784
258533,20-06-2019 19:37,30.9,1000,77,1.29642,170,0,0,0,684.784
258534,20-06-2019 19:38,31,1000,77,1.78816,142,0,0,0,684.784
258535,20-06-2019 19:39,31,1000,77,1.1176,133,0,0,0,684.784
258536,20-06-2019 19:40,31,1000,77,2.01168,132,0,0,0,684.784
258537,20-06-2019 19:41,31,1000,77,2.10109,163,0,0,0,684.784
258538,20-06-2019 19:42,31,1000,77,1.1176,107,0,0,0,684.784
258539,20-06-2019 19:43,31,999.7,78,1.60935,134,0,0,0,684.784
258540,20-06-2019 19:44,30.9,1000,78,1.60935,176,0,0,0,684.784
258541,20-06-2019 19:45,30.9,1000,78,1.69876,145,0,0,0,684.784
258542,20-06-2019 19:46,30.9,1000.3,78,1.29642,148,0,0,0,684.784
258543,20-06-2019 19:47,30.9,1000,78,3.3081,188,0,0,0,684.784
258544,20-06-2019 19:48,30.8,1000,78,2.01168,156,0,0,0,684.784
258545,20-06-2019 19:49,30.8,999.7,78,2.90577,129,0,0,0,684.784
258546,20-06-2019 19:50,30.8,1000.3,78,2.41402,182,0,0,0,684.784
258547,20-06-2019 19:51,30.8,1000,78,1.38583,118,0,0,0,684.784
258548,20-06-2019 19:52,30.8,1000,78,2.41402,176,0,0,0,684.784
258549,20-06-2019 19:53,30.8,1000,79,2.27991,109,0,0,0,684.784
258550,20-06-2019 19:54,30.7,1000,78,0.08941,114,0,0,0,684.784
258551,20-06-2019 19:55,30.8,1000,79,0.89408,178,0,0,0,684.784
258552,20-06-2019 19:56,30.8,1000,79,2.1905,139,0,0,0,684.784
258553,20-06-2019 19:57,30.8,1000,79,1.78816,152,0,0,0,684.784
258554,20-06-2019 19:58,30.7,1000,79,1.1176,151,0,0,0,684.784
258555,20-06-2019 19:59,30.7,1000,79,1.60935,88,0,0,0,684.784
258556,20-06-2019 20:00,30.7,1000.3,79,1.92228,147,0,0,0,684.784
258557,20-06-2019 20:01,30.7,1000,79,2.01168,172,0,0,0,684.784
258558,20-06-2019 20:02,30.7,1000,79,1.51994,158,0,0,0,684.784
258559,20-06-2019 20:03,30.7,1000,79,0.98349,171,0,0,0,684.784
258560,20-06-2019 20:04,30.7,1000,79,1.38583,141,0,0,0,684.784
258561,20-06-2019 20:05,30.7,1000,79,0.58115,123,0,0,0,684.784
258562,20-06-2019 20:06,30.7,1000,79,0.40234,106,0,0,0,684.784
258563,20-06-2019 20:07,30.7,1000.3,79,0.58115,145,0,0,0,684.784
258564,20-06-2019 20:08,30.7,1000.3,79,0.98349,132,0,0,0,684.784
258565,20-06-2019 20:09,30.7,1000.3,80,0.98349,123,0,0,0,684.784
258566,20-06-2019 20:10,30.7,1000,80,1.29642,119,0,0,0,684.784
258567,20-06-2019 20:11,30.6,1000.3,80,0.40234,147,0,0,0,684.784
258568,20-06-2019 20:12,30.6,1000.7,80,0.98349,102,0,0,0,684.784
258569,20-06-2019 20:13,30.6,1000.3,80,0.98349,92,0,0,0,684.784
258570,20-06-2019 20:14,30.6,1000.3,80,1.1176,152,0,0,0,684.784
258571,20-06-2019 20:15,30.6,1000.7,81,0.58115,94,0,0,0,684.784
258572,20-06-2019 20:16,30.6,1000.7,81,1.1176,162,0,0,0,684.784
258573,20-06-2019 20:17,30.6,1000.3,80,0.98349,151,0,0,0,684.784
258574,20-06-2019 20:18,30.6,1000.3,81,2.50343,161,0,0,0,684.784
258575,20-06-2019 20:19,30.6,1000.7,81,0.89408,95,0,0,0,684.784
258576,20-06-2019 20:20,30.6,1000.7,81,0.71527,118,0,0,0,684.784
258577,20-06-2019 20:21,30.5,1000.7,81,0.31293,105,0,0,0,684.784
258578,20-06-2019 20:22,30.5,1000.7,81,0.58115,167,0,0,0,684.784
258579,20-06-2019 20:23,30.5,1000.7,81,0.58115,154,0,0,0,684.784
258580,20-06-2019 20:24,30.4,1000.7,82,1.38583,110,0,0,0,684.784
258581,20-06-2019 20:25,30.4,1000.7,82,0.58115,122,0,0,0,684.784
258582,20-06-2019 20:26,30.4,1000.3,82,0.31293,151,0,0,0,684.784
258583,20-06-2019 20:27,30.4,1000.7,82,0.89408,132,0,0,0,684.784
258584,20-06-2019 20:28,30.4,1000.7,82,1.1176,85,0,0,0,684.784
258585,20-06-2019 20:29,30.4,1000.7,82,0.08941,130,0,0,0,684.784
258586,20-06-2019 20:30,30.4,1000.3,82,1.78816,69,0,0,0,684.784
258587,20-06-2019 20:31,30.4,1000.3,82,1.1176,106,0,0,0,684.784
258588,20-06-2019 20:32,30.4,1000.7,82,1.38583,110,0,0,0,684.784
258589,20-06-2019 20:33,30.3,1000.7,82,0.49174,153,0,0,0,684.784
258590,20-06-2019 20:34,30.4,1000.7,82,0.80467,155,0,0,0,684.784
258591,20-06-2019 20:35,30.4,1000.7,82,0.80467,101,0,0,0,684.784
258592,20-06-2019 20:36,30.4,1000.7,82,1.51994,91,0,0,0,684.784
258593,20-06-2019 20:37,30.4,1000.7,82,1.78816,153,0,0,0,684.784
258594,20-06-2019 20:38,30.3,1000.7,83,0.98349,133,0,0,0,684.784
258595,20-06-2019 20:39,30.3,1000.7,83,0.40234,113,0,0,0,684.784
258596,20-06-2019 20:40,30.3,1000.7,83,1.38583,155,0,0,0,684.784
258597,20-06-2019 20:41,30.3,1000.7,83,2.01168,131,0,0,0,684.784
258598,20-06-2019 20:42,30.2,1000.7,83,1.69876,101,0,0,0,684.784
258599,20-06-2019 20:43,30.2,1000.7,83,2.41402,153,0,0,0,684.784
258600,20-06-2019 20:44,30.2,1001,83,1.69876,99,0,0,0,684.784
258601,20-06-2019 20:45,30.2,1000.7,83,1.1176,98,0,0,0,684.784
258602,20-06-2019 20:46,30.2,1001,83,0.40234,84,0,0,0,684.784
258603,20-06-2019 20:47,30.2,1001,83,1.51994,117,0,0,0,684.784
258604,20-06-2019 20:48,30.2,1000.7,83,0.80467,179,0,0,0,684.784
258605,20-06-2019 20:49,30.2,1001,83,1.69876,126,0,0,0,684.784
258606,20-06-2019 20:50,30.2,1001,83,1.1176,131,0,0,0,684.784
258607,20-06-2019 20:51,30.2,1001,83,0.31293,144,0,0,0,684.784
258608,20-06-2019 20:52,30.2,1001,83,1.78816,134,0,0,0,684.784
258609,20-06-2019 20:53,30.1,1001,83,1.60935,89,0,0,0,684.784
258610,20-06-2019 20:54,30.1,1001,83,0.98349,100,0,0,0,684.784
258611,20-06-2019 20:55,30.1,1001,83,0.49174,180,0,0,0,684.784
258612,20-06-2019 20:56,30.1,1001,83,0.49174,162,0,0,0,684.784
258613,20-06-2019 20:57,30.2,1000.7,83,0.49174,133,0,0,0,684.784
